open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753268520000,799.710,799.980,799.150,799.330,732.56,1753268579999,585683.21180,1000,301.68,241164.49600,0
1753268580000,799.330,800.240,799.160,799.950,1102.98,1753268639999,882272.15700,1045,715.40,572233.60300,0
1753268640000,799.950,800.780,799.800,800.680,2186.69,1753268699999,1750171.86860,1185,1316.49,1053794.51310,0
1753268700000,800.680,801.680,800.440,800.910,3245.47,1753268759999,2600039.08400,2459,2428.38,1945383.78970,0
1753268760000,800.900,801.130,798.590,798.640,1626.65,1753268819999,1301353.00880,1676,516.94,413737.50150,0
1753268820000,798.640,799.360,798.320,798.390,1980.68,1753268879999,1582000.67490,1349,1063.59,849503.37660,0
1753268880000,798.400,798.840,798.160,798.230,654.63,1753268939999,522687.06230,949,322.34,257363.58200,0
1753268940000,798.350,798.680,797.980,798.650,1227.19,1753268999999,979653.58650,1190,699.07,558114.77850,0
1753269000000,798.650,798.970,798.240,798.670,826.39,1753269059999,659909.80960,859,414.86,331299.43050,0
1753269060000,798.680,799.960,798.670,799.350,889.67,1753269119999,711358.81120,986,330.52,264257.41330,0
1753269120000,799.360,799.390,798.660,798.760,495.82,1753269179999,396163.14510,860,203.09,162254.47440,0
1753269180000,798.750,798.820,798.000,798.010,679.12,1753269239999,542246.99620,800,272.28,217392.35880,0
1753269240000,798.030,798.150,797.530,797.950,736.50,1753269299999,587585.63290,1031,197.16,157299.35760,0
1753269300000,797.950,798.670,797.950,798.600,689.76,1753269359999,550717.67130,863,390.26,311580.88740,0
1753269360000,798.600,799.890,798.520,799.890,469.22,1753269419999,374970.51680,998,250.81,200431.91250,0
1753269420000,799.880,799.880,799.050,799.680,914.07,1753269479999,730672.29690,879,327.37,261679.31280,0
1753269480000,799.680,799.940,799.400,799.450,328.67,1753269539999,262864.54330,586,105.40,84299.34400,0
1753269540000,799.500,799.870,799.280,799.760,647.96,1753269599999,518123.85000,675,347.27,277664.38670,0
1753269600000,799.760,800.230,799.760,800.230,1257.12,1753269659999,1005720.54770,1001,593.39,474700.33450,0
1753269660000,800.230,800.480,800.030,800.360,590.99,1753269719999,472910.79740,711,192.49,154031.19680,0
1753269720000,800.360,801.510,800.250,801.300,2609.90,1753269779999,2090309.51680,1666,1525.99,1222161.89320,0
1753269780000,801.310,806.840,800.960,805.280,17587.34,1753269839999,14148396.79830,10365,12514.63,10066994.60650,0
1753269840000,805.290,805.520,804.080,805.000,3378.04,1753269899999,2718816.34250,2496,1650.51,1328470.33840,0
1753269900000,805.000,805.540,804.580,804.700,2948.41,1753269959999,2373913.18360,1764,1685.43,1357066.68410,0
1753269960000,804.700,805.120,804.120,804.120,2296.52,1753270019999,1847714.99760,1435,832.26,669666.01880,0
1753270020000,804.130,804.580,803.430,803.560,1117.25,1753270079999,898220.33070,1203,494.90,397890.77330,0
1753270080000,803.550,804.300,803.550,804.100,1541.94,1753270139999,1239684.73910,1110,1166.69,938008.20150,0
1753270140000,804.100,804.300,804.000,804.010,751.19,1753270199999,604127.82420,627,554.96,446323.05560,0
1753270200000,804.010,804.040,802.570,802.880,1416.76,1753270259999,1138169.79620,1876,494.49,397267.61790,0
1753270260000,802.870,803.640,802.530,803.260,1331.96,1753270319999,1069694.14110,1140,858.02,689097.98270,0
1753270320000,803.260,804.120,803.170,804.080,681.95,1753270379999,548080.12580,916,496.61,399161.89600,0
1753270380000,804.070,805.590,803.590,805.480,2159.29,1753270439999,1738051.20280,1560,1465.01,1179221.52500,0
1753270440000,805.490,805.710,804.910,805.140,2204.20,1753270499999,1774766.03210,1269,995.31,801434.79130,0
1753270500000,805.120,805.270,804.580,805.260,801.91,1753270559999,645404.02580,867,507.64,408572.20640,0
1753270560000,805.280,806.340,805.270,805.840,2783.48,1753270619999,2243167.51940,1663,1358.38,1094507.80280,0
1753270620000,805.850,806.920,805.440,806.640,2387.21,1753270679999,1924751.60800,2291,1538.47,1240587.13490,0
1753270680000,806.630,807.000,806.100,806.580,2540.15,1753270739999,2048850.80430,2106,1154.09,930837.70830,0
1753270740000,806.560,806.690,805.230,805.230,2642.84,1753270799999,2130672.55210,1677,792.53,638865.24290,0
1753270800000,805.220,806.280,805.060,805.800,1250.07,1753270859999,1007227.25230,1134,788.74,635497.52100,0
1753270860000,805.800,807.190,805.700,806.910,2698.52,1753270919999,2176839.70020,1710,2013.69,1624405.08960,0
1753270920000,806.930,808.010,806.490,807.040,5477.12,1753270979999,4421484.70980,3166,2999.46,2421761.88460,0
1753270980000,807.040,808.500,807.010,807.400,2637.02,1753271039999,2130444.96310,2422,1511.24,1221074.95190,0
1753271040000,807.400,808.970,807.280,808.850,2772.61,1753271099999,2241260.18450,2496,1703.73,1377342.06200,0
1753271100000,808.870,809.240,808.510,808.510,5089.11,1753271159999,4116878.08420,3307,3587.45,2902099.78930,0
1753271160000,808.520,809.200,807.300,807.780,2483.35,1753271219999,2007126.53140,2151,762.48,616387.16840,0
1753271220000,807.750,808.640,807.650,807.760,1211.53,1753271279999,978985.20530,1282,636.41,514279.49460,0
1753271280000,807.760,808.200,807.410,807.830,2178.81,1753271339999,1759965.38160,1567,1201.83,970856.23580,0
1753271340000,807.830,807.830,806.690,807.750,2355.38,1753271399999,1901289.83460,2580,1126.55,909397.44630,0
1753271400000,807.760,807.760,806.760,806.770,801.59,1753271459999,647097.60020,1068,297.55,240206.99190,0
1753271460000,806.770,807.390,806.620,807.320,1508.41,1753271519999,1217293.47630,1500,615.02,496312.16280,0
1753271520000,807.330,807.770,806.970,807.760,1579.78,1753271579999,1275378.75710,1188,537.78,434210.56110,0
1753271580000,807.770,808.600,807.430,808.010,2708.10,1753271639999,2188054.18270,1522,2057.46,1662406.53420,0
1753271640000,808.000,808.870,807.090,807.090,2617.56,1753271699999,2115373.02280,1734,1037.64,838459.71310,0
1753271700000,807.080,807.570,806.450,807.160,1593.60,1753271759999,1286035.89400,1486,446.85,360632.20880,0
1753271760000,807.150,807.510,806.770,806.970,935.12,1753271819999,754748.75090,973,321.76,259686.22230,0
1753271820000,806.980,807.750,806.970,807.230,716.79,1753271879999,578742.14010,812,296.51,239395.10670,0
1753271880000,807.230,809.010,807.220,808.800,2841.35,1753271939999,2296741.75470,1227,2425.34,1960443.09840,0
1753271940000,808.800,809.240,808.210,809.020,2269.11,1753271999999,1835296.17860,1394,851.18,688481.86400,0
1753272000000,809.010,809.450,808.240,808.240,2159.48,1753272059999,1746822.95840,2306,1261.45,1020446.89720,0
1753272060000,808.250,808.960,808.200,808.660,566.95,1753272119999,458446.34580,911,294.62,238218.09360,0
1753272120000,808.660,809.970,808.220,809.960,3044.21,1753272179999,2463399.34390,2146,1598.67,1293679.87510,0
1753272180000,809.960,810.450,809.210,809.430,4543.29,1753272239999,3680030.27560,3524,2396.83,1941552.92160,0
1753272240000,809.430,809.430,807.880,807.920,1923.80,1753272299999,1555255.21970,2146,637.44,515336.11520,0
1753272300000,807.920,810.550,807.870,809.710,4090.61,1753272359999,3312266.61520,2414,2316.73,1875926.78870,0
1753272360000,809.720,809.830,808.800,808.960,1480.42,1753272419999,1198211.90690,2052,530.98,429728.57130,0
1753272420000,809.000,809.440,807.360,807.590,3064.84,1753272479999,2477076.64780,2308,670.01,541747.58240,0
1753272480000,807.610,808.070,807.080,808.000,1659.50,1753272539999,1340285.55710,1526,875.39,707016.97450,0
1753272540000,807.990,808.000,806.520,806.520,1838.86,1753272599999,1483863.41280,1636,533.79,430735.52400,0
1753272600000,806.520,808.450,806.000,807.870,7896.65,1753272659999,6372228.94090,4230,3716.59,2999125.31930,0
1753272660000,807.870,807.870,806.700,807.330,1167.32,1753272719999,942413.97110,1298,469.20,378757.91130,0
1753272720000,807.400,808.350,807.140,807.820,1891.08,1753272779999,1527697.80410,1525,835.48,674926.96900,0
1753272780000,807.830,808.590,807.310,807.310,1954.36,1753272839999,1578864.57890,1711,718.52,580466.91390,0
1753272840000,807.300,807.880,807.020,807.330,685.92,1753272899999,553729.85160,1009,303.90,245331.19120,0
1753272900000,807.320,808.310,806.650,806.690,2087.91,1753272959999,1686232.20910,1842,1523.61,1230567.42240,0
1753272960000,806.700,807.270,806.240,806.240,1050.55,1753273019999,847506.18370,1392,651.97,525966.65310,0
1753273020000,806.240,806.410,805.200,805.840,1583.64,1753273079999,1276094.80250,1627,531.70,428415.16920,0
1753273080000,805.840,806.290,805.520,805.990,1412.06,1753273139999,1137865.36630,1081,351.74,283468.28280,0
1753273140000,805.980,806.500,805.230,806.500,784.66,1753273199999,632222.12470,1037,431.07,347374.07900,0
1753273200000,806.500,806.600,805.360,805.630,1411.29,1753273259999,1137291.11390,1154,837.67,675057.05790,0
1753273260000,805.630,806.220,805.520,805.570,947.78,1753273319999,763750.03450,1083,303.39,244466.08490,0
1753273320000,805.580,806.120,805.310,805.980,883.09,1753273379999,711544.17430,868,474.72,382503.18290,0
1753273380000,805.980,806.080,805.640,805.850,1182.34,1753273439999,952817.47180,873,504.27,406368.49620,0
1753273440000,805.850,806.090,805.350,805.550,574.91,1753273499999,463292.65450,728,268.36,216267.77400,0
1753273500000,805.560,805.670,805.070,805.390,705.17,1753273559999,567903.35340,877,214.97,173124.64200,0
1753273560000,805.400,806.640,805.300,806.000,1479.29,1753273619999,1192239.42130,1164,873.65,704086.15470,0
1753273620000,806.000,807.120,805.990,806.880,1468.68,1753273679999,1184645.95950,1197,1099.96,887175.37610,0
1753273680000,806.880,807.240,806.640,806.640,1125.21,1753273739999,908022.49670,889,697.00,562465.84800,0
1753273740000,806.640,806.930,805.560,805.600,569.63,1753273799999,459354.93210,801,335.14,270287.69810,0
1753273800000,805.590,805.590,804.190,804.630,2155.68,1753273859999,1734846.81250,2515,333.91,268720.37190,0
1753273860000,804.630,805.640,804.620,805.540,1076.24,1753273919999,866588.41310,1017,606.04,488010.33020,0
1753273920000,805.540,806.000,804.920,805.580,550.39,1753273979999,443364.73730,913,274.00,220738.23160,0
1753273980000,805.580,805.700,805.250,805.450,535.23,1753274039999,431122.49540,529,191.82,154497.86400,0
1753274040000,805.460,805.720,804.630,804.660,467.37,1753274099999,376241.75790,717,195.32,157229.53060,0
1753274100000,804.760,805.070,804.670,804.680,378.93,1753274159999,304987.16620,575,187.43,150855.26300,0
1753274160000,804.680,805.360,804.360,804.600,601.34,1753274219999,483991.91180,811,388.14,312437.00880,0
1753274220000,804.600,805.020,804.100,804.100,621.84,1753274279999,500229.78670,890,268.36,215873.31080,0
1753274280000,804.080,804.290,803.120,803.210,1667.58,1753274339999,1340492.05210,1612,685.52,551132.86820,0
1753274340000,803.200,803.850,802.910,803.700,1364.00,1753274399999,1095666.77780,1093,540.15,433937.04580,0
1753274400000,803.700,803.990,803.170,803.170,969.99,1753274459999,779550.72640,927,280.64,225557.41330,0
1753274460000,803.140,803.140,800.000,801.810,8956.14,1753274519999,7180766.77850,5539,2139.32,1716093.40020,0
1753274520000,801.810,801.890,800.570,801.080,3157.51,1753274579999,2530246.53440,2223,1833.30,1469139.49770,0
1753274580000,801.080,801.200,800.440,800.760,1404.71,1753274639999,1125000.46240,1406,765.41,612969.26670,0
1753274640000,800.760,800.960,798.990,800.530,8751.44,1753274699999,7002091.58100,3954,2588.18,2071402.94760,0
1753274700000,800.520,802.390,800.450,800.740,2622.35,1753274759999,2102039.33350,2722,1541.66,1235666.65510,0
1753274760000,800.750,802.010,800.740,801.720,1339.03,1753274819999,1073119.15630,1350,896.48,718493.24500,0
1753274820000,801.720,802.290,801.050,802.290,796.31,1753274879999,638429.47860,1102,447.26,358603.68850,0
1753274880000,802.290,802.860,801.640,801.720,1862.45,1753274939999,1494577.69710,1547,1143.44,917639.52270,0
1753274940000,801.720,802.030,801.160,801.200,967.28,1753274999999,775440.57470,932,434.45,348275.88130,0
1753275000000,801.190,801.530,800.420,800.670,1595.75,1753275059999,1278104.77990,1404,515.18,412652.99490,0
1753275060000,800.660,801.000,799.240,800.650,3010.76,1753275119999,2408844.79850,2089,1054.03,843414.99050,0
1753275120000,800.650,801.600,800.560,801.430,2139.04,1753275179999,1713528.16700,1614,1182.65,947379.86930,0
1753275180000,801.420,801.420,799.970,800.290,1358.60,1753275239999,1087584.31240,1205,746.15,597252.63530,0
1753275240000,800.280,800.400,798.720,798.880,2718.44,1753275299999,2173880.12330,1992,1025.12,819885.27000,0
1753275300000,798.840,798.890,797.700,797.840,3706.39,1753275359999,2958790.98620,2886,1928.39,1539520.76750,0
1753275360000,797.810,797.910,795.580,795.950,7613.65,1753275419999,6065307.02560,4871,3584.15,2855436.70910,0
1753275420000,795.950,796.720,795.200,795.200,3836.34,1753275479999,3054117.08850,2976,2068.60,1647039.55100,0
1753275480000,795.200,796.370,795.010,795.680,5383.85,1753275539999,4283447.03870,3522,2959.56,2354827.15670,0
1753275540000,795.680,796.610,795.080,795.900,4821.25,1753275599999,3836766.31610,2599,3016.78,2400863.60930,0
1753275600000,795.890,796.070,795.020,795.240,2048.27,1753275659999,1629182.96180,1898,1025.40,815601.65920,0
1753275660000,795.230,795.650,793.070,794.870,7049.75,1753275719999,5600004.54100,4580,2344.60,1862922.67740,0
1753275720000,794.870,796.550,794.180,796.050,3360.89,1753275779999,2674362.75030,2654,1833.47,1459401.61480,0
1753275780000,796.040,796.490,795.530,796.180,2727.32,1753275839999,2171178.38800,2029,1494.28,1189480.03660,0
1753275840000,796.190,796.500,795.720,796.320,1695.30,1753275899999,1349739.75250,1585,1014.98,808072.33500,0
1753275900000,796.310,797.490,796.160,796.630,3750.68,1753275959999,2988631.60320,2519,3006.26,2395526.73880,0
1753275960000,796.630,798.860,796.350,796.760,6447.69,1753276019999,5142168.30310,3512,4174.28,3328593.18310,0
1753276020000,796.760,797.280,795.230,796.860,2074.73,1753276079999,1651801.33740,2283,810.24,645122.81880,0
1753276080000,796.850,797.210,795.310,795.310,1266.08,1753276139999,1007986.80770,1564,618.19,492266.48590,0
1753276140000,795.310,796.560,795.290,796.490,1689.98,1753276199999,1345014.77870,1537,963.70,766986.29000,0
1753276200000,796.530,796.550,795.070,795.600,1121.68,1753276259999,892501.23030,1320,615.40,489588.90840,0
1753276260000,795.590,795.950,794.210,794.250,1609.90,1753276319999,1280304.21110,1692,977.12,777217.92760,0
1753276320000,794.240,795.680,794.200,795.680,2528.01,1753276379999,2009208.65280,2041,1992.59,1583759.13640,0
1753276380000,795.580,797.000,795.580,796.320,2906.81,1753276439999,2315144.55710,2315,1348.86,1074330.48290,0
1753276440000,796.320,796.320,794.950,795.400,1208.89,1753276499999,962056.45180,1415,495.50,394250.06810,0
1753276500000,795.410,795.440,793.790,793.790,1802.65,1753276559999,1432517.96060,2003,849.72,675327.59640,0
1753276560000,793.800,794.240,791.100,791.760,10611.61,1753276619999,8410976.93760,7137,2804.63,2223064.55050,0
1753276620000,791.760,791.970,790.360,790.630,7108.36,1753276679999,5623371.46930,4210,2523.29,1996495.30000,0
1753276680000,790.630,791.160,786.670,788.060,23409.36,1753276739999,18462708.05950,12057,8317.62,6566541.74910,0
1753276740000,788.070,788.150,784.650,785.500,18275.22,1753276799999,14371023.56750,9666,5418.02,4261816.36570,0
1753276800000,785.510,789.580,785.510,788.920,11350.23,1753276859999,8945369.12040,5769,7822.61,6164825.22840,0
1753276860000,788.890,789.950,788.090,788.590,5879.88,1753276919999,4638980.10190,3108,3727.25,2940289.08280,0
1753276920000,788.600,789.690,788.000,788.670,4114.34,1753276979999,3245435.73130,2519,2296.89,1812041.01760,0
1753276980000,788.660,789.150,788.120,788.730,1737.87,1753277039999,1370366.57120,1483,1127.44,888953.92190,0
1753277040000,788.730,789.290,787.770,788.060,1954.35,1753277099999,1541230.95380,1602,1016.91,802011.50900,0
1753277100000,788.060,788.720,787.020,788.080,3572.54,1753277159999,2814516.01330,2178,1341.51,1056887.94370,0
1753277160000,788.080,788.980,787.490,788.820,1646.83,1753277219999,1297785.17780,1496,1064.42,838827.31800,0
1753277220000,788.820,791.880,788.820,791.220,4620.70,1753277279999,3652427.94900,3327,3655.15,2889530.52540,0
1753277280000,791.210,792.090,790.730,791.040,3534.46,1753277339999,2797924.28410,2165,2241.44,1774324.26080,0
1753277340000,791.030,793.000,791.030,792.220,2942.82,1753277399999,2331692.59770,2187,2159.44,1710971.27290,0
1753277400000,792.200,792.200,790.140,791.480,3727.42,1753277459999,2948775.37830,2013,1550.65,1226613.52280,0
1753277460000,791.400,792.360,791.250,791.540,1536.40,1753277519999,1216537.18630,1756,943.82,747288.61160,0
1753277520000,791.550,791.650,789.670,789.890,1492.04,1753277579999,1179485.72900,1929,697.30,551172.88790,0
1753277580000,789.890,790.430,788.790,788.890,1903.90,1753277639999,1502955.35680,1674,432.59,341538.78720,0
1753277640000,788.900,789.140,788.360,788.490,2110.44,1753277699999,1664431.14680,1733,975.75,769563.59700,0
1753277700000,788.490,788.490,787.290,787.560,4143.75,1753277759999,3264624.67390,2964,1256.69,990081.68660,0
1753277760000,787.550,787.730,783.000,784.210,8494.97,1753277819999,6666521.50280,6133,2475.88,1942833.83900,0
1753277820000,784.220,785.770,783.300,785.170,9190.05,1753277879999,7210071.57680,4321,4181.72,3281529.08700,0
1753277880000,785.160,786.400,784.250,786.320,4162.46,1753277939999,3268738.32020,2406,2578.37,2025093.99500,0
1753277940000,786.330,786.400,783.600,783.610,2831.66,1753277999999,2221201.66550,1873,1736.01,1361673.14440,0
1753278000000,783.610,785.360,781.350,781.910,7159.68,1753278059999,5605031.25890,5029,2910.76,2280723.93700,0
1753278060000,781.900,782.390,780.070,780.390,6984.98,1753278119999,5456243.91490,4470,2652.64,2072798.07560,0
1753278120000,780.390,780.400,778.110,779.530,10834.33,1753278179999,8444365.19670,6926,4288.18,3342884.31550,0
1753278180000,779.520,779.550,778.110,778.540,5647.32,1753278239999,4398751.28670,3775,2932.71,2284458.43830,0
1753278240000,778.540,779.480,776.870,778.240,9829.22,1753278299999,7647375.80400,6227,3421.75,2662365.65190,0
1753278300000,778.230,779.990,776.780,778.940,8665.61,1753278359999,6742530.89300,5859,4492.58,3496224.51630,0
1753278360000,778.890,781.340,778.710,780.470,7674.78,1753278419999,5986899.15200,4786,4651.95,3628837.86640,0
1753278420000,780.410,780.860,779.050,780.090,4333.28,1753278479999,3379686.60020,3111,2041.10,1592066.14510,0
1753278480000,780.100,780.250,779.100,779.600,2845.43,1753278539999,2218847.34740,2293,1604.15,1250916.90100,0
1753278540000,779.610,780.100,777.030,777.070,5912.90,1753278599999,4602952.31730,4284,2496.70,1943937.55670,0
1753278600000,777.070,778.080,775.440,777.290,7516.98,1753278659999,5837514.70550,5757,3460.65,2687934.11890,0
1753278660000,777.270,781.200,776.400,781.000,13182.49,1753278719999,10264035.46800,6274,8563.03,6663560.66000,0
1753278720000,780.950,785.980,780.150,784.900,12745.75,1753278779999,9985389.14430,7805,6524.57,5112186.22800,0
1753278780000,784.890,786.900,783.270,783.970,8138.86,1753278839999,6389346.23980,5137,4046.97,3176099.73440,0
1753278840000,783.970,786.170,783.800,785.810,5888.49,1753278899999,4622214.03810,3907,3602.60,2827607.02040,0
1753278900000,785.800,786.960,784.560,785.230,4345.97,1753278959999,3414107.56160,3031,2808.04,2205909.12800,0
1753278960000,785.230,785.390,782.290,782.530,3303.11,1753279019999,2588503.22400,2854,1314.19,1029583.64610,0
1753279020000,782.530,783.920,782.530,782.910,1851.37,1753279079999,1450142.09960,1915,984.08,770801.17330,0
1753279080000,782.910,783.060,782.100,782.690,2666.13,1753279139999,2086461.68030,1682,2009.14,1572215.51720,0
1753279140000,782.700,782.960,781.050,781.120,2037.52,1753279199999,1593327.74170,2135,629.76,492670.86320,0
1753279200000,781.120,782.330,779.400,781.630,2615.32,1753279259999,2042359.45930,3637,962.22,751605.78830,0
1753279260000,781.680,784.900,781.600,784.720,4540.86,1753279319999,3557013.25270,3192,3459.92,2710316.15970,0
1753279320000,784.800,786.000,784.290,785.260,6316.46,1753279379999,4959208.57440,2898,2468.26,1937898.46380,0
1753279380000,785.270,785.620,784.140,785.030,2816.67,1753279439999,2210868.52280,2275,1063.20,834444.64300,0
1753279440000,785.030,788.020,785.030,786.650,5212.79,1753279499999,4101708.71160,3889,3960.44,3116521.41320,0
1753279500000,786.650,788.160,785.870,788.010,4191.85,1753279559999,3298403.24370,2833,2207.22,1736998.78930,0
1753279560000,788.000,788.400,786.750,787.270,3342.29,1753279619999,2632544.31710,2468,1001.20,788716.48540,0
1753279620000,787.270,787.680,785.380,785.400,2044.10,1753279679999,1607610.68370,2081,949.71,747054.96090,0
1753279680000,785.390,787.060,785.390,786.710,2677.47,1753279739999,2105203.63270,1922,1221.34,960391.94080,0
1753279740000,786.720,787.030,785.680,785.790,1064.68,1753279799999,837399.88600,1254,657.04,516829.82130,0
1753279800000,785.690,786.890,785.330,786.300,2182.87,1753279859999,1716075.53050,1918,1291.05,1015048.10730,0
1753279860000,786.300,787.380,786.300,786.840,1044.06,1753279919999,821524.67610,1397,702.26,552569.24320,0
1753279920000,786.850,786.850,783.250,783.260,2509.43,1753279979999,1969288.19720,2759,602.75,473101.84290,0
1753279980000,783.260,784.460,782.400,784.350,1769.76,1753280039999,1386183.53600,1974,924.37,724135.19480,0
1753280040000,784.340,784.890,783.980,784.160,748.18,1753280099999,586916.30430,1121,432.99,339675.22850,0
1753280100000,784.170,786.390,784.080,786.160,1353.57,1753280159999,1063176.51390,1743,844.63,663515.07300,0
1753280160000,786.190,786.330,784.830,786.330,1751.00,1753280219999,1375764.26880,1833,729.45,573229.31650,0
1753280220000,786.330,787.360,786.260,786.570,2244.41,1753280279999,1765639.73160,1701,1466.58,1153661.18030,0
1753280280000,786.580,787.450,784.960,787.450,6274.46,1753280339999,4931420.78290,2845,2717.76,2134932.24710,0
1753280340000,787.480,787.810,787.200,787.320,1551.25,1753280399999,1221724.17000,1197,761.02,599351.06250,0
1753280400000,787.320,787.790,786.840,787.430,1338.78,1753280459999,1054302.84510,1068,405.28,319150.74170,0
1753280460000,787.420,788.030,787.120,787.970,1802.82,1753280519999,1420081.71690,1395,691.64,544794.94090,0
1753280520000,787.970,788.310,787.290,787.640,1234.35,1753280579999,972463.38390,1219,479.10,377472.96930,0
1753280580000,787.610,787.730,787.170,787.410,846.87,1753280639999,666876.46360,823,221.32,174273.20350,0
1753280640000,787.410,788.730,787.410,788.730,943.02,1753280699999,743296.65010,1185,665.16,524323.68890,0
1753280700000,788.720,789.990,788.280,789.970,2397.71,1753280759999,1892501.19520,2026,1684.18,1329446.11150,0
1753280760000,789.980,790.370,789.280,789.470,2849.12,1753280819999,2250272.53410,1977,1541.78,1217833.58670,0
1753280820000,789.400,790.170,789.240,790.130,1268.14,1753280879999,1001704.33100,1111,735.74,581152.60550,0
1753280880000,790.130,790.680,789.840,790.290,1290.13,1753280939999,1019524.88650,1823,571.77,451861.17810,0
1753280940000,790.300,790.690,790.080,790.090,901.57,1753280999999,712583.14610,960,345.76,273291.91040,0
1753281000000,790.080,790.390,789.320,790.170,2234.45,1753281059999,1764885.48680,1525,1184.44,935621.60660,0
1753281060000,790.130,790.620,790.000,790.310,1511.86,1753281119999,1194802.29310,1503,852.18,673458.66440,0
1753281120000,790.310,790.590,789.250,789.280,1740.48,1753281179999,1375026.35580,1680,389.81,308038.80280,0
1753281180000,789.400,789.600,789.040,789.280,1168.60,1753281239999,922447.05330,994,588.35,464425.65990,0
1753281240000,789.290,789.290,787.860,787.860,3656.86,1753281299999,2884427.65690,1731,490.66,386895.45440,0
1753281300000,787.860,789.340,787.820,788.790,2380.54,1753281359999,1877770.89930,1358,998.22,787063.26320,0
1753281360000,788.800,789.100,787.560,787.660,1086.72,1753281419999,856706.15000,1213,345.09,272008.88130,0
1753281420000,787.670,787.860,786.870,787.200,1813.15,1753281479999,1427424.14680,1598,849.61,668802.61560,0
1753281480000,787.200,787.580,786.860,786.960,450.16,1753281539999,354369.33080,805,147.51,116124.79300,0
1753281540000,786.910,787.640,786.910,787.000,359.81,1753281599999,283262.01760,721,162.09,127602.67590,0
1753281600000,787.000,787.630,786.900,787.240,336.85,1753281659999,265184.62480,718,150.98,118855.55920,0
1753281660000,787.200,787.900,786.470,787.640,725.42,1753281719999,571206.09520,1097,445.61,350899.09030,0
1753281720000,787.630,788.990,787.450,788.990,1280.75,1753281779999,1009545.19630,1289,942.36,742804.91840,0
1753281780000,788.990,788.990,787.120,787.310,1519.61,1753281839999,1197218.61600,1291,231.83,182664.05200,0
1753281840000,787.310,787.520,786.800,786.820,283.57,1753281899999,223236.11710,657,102.11,80381.12170,0
1753281900000,786.820,787.300,786.200,787.120,935.95,1753281959999,736291.87320,1084,393.88,309903.70560,0
1753281960000,787.130,787.570,787.030,787.460,440.09,1753282019999,346470.98120,797,227.10,178791.37470,0
1753282020000,787.500,787.500,785.490,785.500,760.72,1753282079999,598157.69240,1264,144.34,113523.71350,0
1753282080000,785.500,786.100,785.210,785.320,666.70,1753282139999,523767.77760,1112,264.22,207580.26670,0
1753282140000,785.320,785.500,785.040,785.300,909.38,1753282199999,714090.88420,1016,452.68,355462.20580,0
1753282200000,785.300,785.370,784.750,785.030,1066.90,1753282259999,837504.45060,1165,278.67,218759.58030,0
1753282260000,785.070,786.520,785.070,786.000,646.61,1753282319999,508107.19560,1186,388.56,305335.93260,0
1753282320000,785.960,786.080,785.420,785.680,921.67,1753282379999,724299.27770,922,625.00,491148.82700,0
1753282380000,785.610,786.130,785.500,785.930,678.25,1753282439999,533006.10270,826,433.53,340691.64510,0
1753282440000,785.990,786.220,785.740,785.760,546.96,1753282499999,429909.59170,712,247.56,194584.52330,0
1753282500000,785.760,786.560,785.740,785.980,693.14,1753282559999,544924.89570,787,416.49,327407.88480,0
1753282560000,785.990,786.750,785.910,786.090,487.15,1753282619999,383099.72630,715,242.66,190821.00970,0
1753282620000,786.090,786.470,785.650,786.320,352.94,1753282679999,277422.88610,657,175.87,138233.41240,0
1753282680000,786.330,786.650,786.180,786.610,301.20,1753282739999,236876.86570,550,172.21,135434.24880,0
1753282740000,786.640,787.760,786.630,787.680,745.32,1753282799999,586644.09150,980,443.24,348855.05450,0
1753282800000,787.680,787.820,786.830,787.820,2118.55,1753282859999,1668152.60920,1969,823.07,648019.89220,0
1753282860000,787.830,789.200,787.820,789.200,1300.35,1753282919999,1025139.68550,1595,925.16,729329.81420,0
1753282920000,789.200,789.520,788.340,788.350,1252.29,1753282979999,988244.69200,1473,459.95,362974.93850,0
1753282980000,788.350,788.670,787.230,787.910,1490.70,1753283039999,1174358.85640,1313,539.55,425184.45470,0
1753283040000,787.910,787.910,785.820,785.860,1088.73,1753283099999,856851.05720,1454,271.09,213432.56060,0
1753283100000,785.850,786.750,785.850,786.110,475.73,1753283159999,374118.99900,776,249.14,195914.98940,0
1753283160000,786.100,786.100,783.260,783.470,2285.73,1753283219999,1792912.83530,2931,485.30,380600.91050,0
1753283220000,783.470,784.450,783.450,784.130,799.55,1753283279999,626702.66070,1121,544.17,426549.98960,0
1753283280000,784.130,784.760,783.600,783.790,671.72,1753283339999,526795.12990,1035,349.85,274379.35500,0
1753283340000,783.760,784.580,783.440,783.960,784.30,1753283399999,614811.66380,1111,477.04,374000.21560,0
1753283400000,783.960,784.140,782.810,782.960,945.15,1753283459999,740305.22780,1327,470.98,368883.74930,0
1753283460000,782.950,783.360,782.500,783.080,1312.15,1753283519999,1027288.31370,1342,768.61,601770.53170,0
1753283520000,783.090,783.800,782.840,782.890,535.45,1753283579999,419370.38600,934,248.43,194591.39570,0
1753283580000,782.890,782.990,780.260,780.440,6457.18,1753283639999,5046150.43120,4332,1332.71,1041235.53450,0
1753283640000,780.440,781.530,780.430,781.030,993.90,1753283699999,776333.77050,1038,591.81,462231.82720,0
